system_id,query_id,latency_ns,raw_prompt_context_bytes,compact_routehint_bytes,retrieved_span_rows,external_network_used,external_model_used,route_memory_store_used,compact_routehint_used,source_verified_scorer_used,domain_policy_used
E,v53e_0894,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0895,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0896,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0897,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0898,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0899,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0900,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0901,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0902,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0903,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0904,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0905,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0906,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0907,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0908,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0909,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0910,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0911,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0912,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0913,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0914,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0915,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0916,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0917,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0918,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0919,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0920,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0921,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0922,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0923,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0924,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0925,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0926,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0927,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0928,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0929,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0930,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0931,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0932,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0933,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0934,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0935,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0936,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0937,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0938,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0939,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0940,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0941,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0942,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0943,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0944,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0945,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0946,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0947,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0948,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0949,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0950,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0951,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0952,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0953,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0954,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0955,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0956,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0957,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0958,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0959,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0960,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0961,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0962,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0963,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0964,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0965,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0966,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0967,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0968,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0969,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0970,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0971,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0972,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0973,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0974,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0975,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0976,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0977,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0978,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0979,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0980,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0981,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0982,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0983,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0984,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0985,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0986,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0987,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0988,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0989,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0990,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0991,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0992,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0993,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0994,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0995,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0996,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0997,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0998,250000000,512,0,1,0,1,0,0,0,0
E,v53e_0999,250000000,512,0,1,0,1,0,0,0,0
E,v53e_1000,250000000,512,0,1,0,1,0,0,0,0
